Region,País,Años,Sexo,35-39 Años,40-44 Años,N° de suicidios,45-49 Años,50-54 Años,55-59 Años,G 35-39 Años,G 40-44 Años,G 45-49 Años,G 50-54 Años,G 55-59 Años
Africa,Cabo Verde,1980,masculino,0.0,0.0,1.0,1.0,0.0,1.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Cabo Verde,2011,femenino,1.0,0.0,2.0,1.0,0.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Cabo Verde,2011,masculino,3.0,1.0,14.0,10.0,4.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Egypt,1973,femenino,0.0,2.0,2.0,0.0,1.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Egypt,1973,masculino,2.0,1.0,4.0,1.0,2.0,1.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Egypt,1974,femenino,0.0,1.0,2.0,1.0,0.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Egypt,1974,masculino,1.0,0.0,1.0,0.0,0.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Egypt,1975,femenino,1.0,0.0,3.0,2.0,1.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Egypt,1975,masculino,1.0,4.0,8.0,3.0,1.0,1.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Egypt,1976,femenino,2.0,0.0,2.0,0.0,0.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Egypt,1976,masculino,1.0,2.0,4.0,1.0,4.0,1.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Egypt,1977,femenino,3.0,5.0,9.0,1.0,1.0,0.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos,Grandiosos
Africa,Egypt,1977,masculino,11.0,7.0,26.0,8.0,4.0,4.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos,Grandiosos
Africa,Egypt,1978,femenino,1.0,0.0,1.0,0.0,2.0,0.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Egypt,1978,masculino,6.0,2.0,17.0,9.0,0.0,4.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Egypt,1979,femenino,1.0,0.0,2.0,1.0,3.0,1.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Egypt,1979,masculino,6.0,2.0,10.0,2.0,4.0,3.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Egypt,1980,femenino,2.0,0.0,2.0,0.0,0.0,0.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Egypt,1980,masculino,0.0,3.0,3.0,0.0,0.0,1.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Egypt,1987,femenino,0.0,2.0,3.0,1.0,1.0,0.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Egypt,1987,masculino,2.0,2.0,7.0,3.0,1.0,0.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Egypt,2000,femenino,0.0,2.0,4.0,2.0,1.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Africa,Egypt,2000,masculino,1.0,2.0,6.0,3.0,2.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Africa,Egypt,2001,femenino,1.0,3.0,5.0,1.0,1.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Egypt,2001,masculino,4.0,2.0,6.0,0.0,1.0,2.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Egypt,2002,femenino,0.0,0.0,1.0,1.0,0.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Egypt,2002,masculino,1.0,2.0,5.0,2.0,0.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Egypt,2003,femenino,1.0,1.0,2.0,0.0,0.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Egypt,2003,masculino,4.0,2.0,7.0,1.0,1.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Egypt,2004,femenino,0.0,1.0,1.0,0.0,0.0,2.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Egypt,2004,masculino,3.0,2.0,10.0,5.0,4.0,0.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Egypt,2005,femenino,0.0,1.0,1.0,0.0,0.0,2.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Egypt,2005,masculino,4.0,6.0,11.0,1.0,0.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Egypt,2006,masculino,3.0,2.0,9.0,4.0,1.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Egypt,2007,femenino,0.0,0.0,1.0,1.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Egypt,2007,masculino,1.0,3.0,5.0,1.0,2.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Egypt,2008,femenino,1.0,1.0,4.0,2.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Egypt,2008,masculino,1.0,2.0,4.0,1.0,0.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Egypt,2009,femenino,0.0,0.0,1.0,1.0,0.0,1.0,Generación X,Generación X,Boomers,Boomers,Boomers
Africa,Egypt,2009,masculino,4.0,4.0,11.0,3.0,3.0,1.0,Generación X,Generación X,Boomers,Boomers,Boomers
Africa,Egypt,2010,femenino,2.0,0.0,2.0,0.0,0.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Egypt,2010,masculino,1.0,2.0,3.0,0.0,2.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Egypt,2011,femenino,2.0,0.0,2.0,0.0,1.0,3.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Egypt,2011,masculino,10.0,11.0,34.0,13.0,5.0,9.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Egypt,2012,femenino,0.0,4.0,6.0,2.0,4.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Egypt,2012,masculino,12.0,17.0,35.0,6.0,6.0,3.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Egypt,2013,femenino,2.0,2.0,4.0,0.0,0.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Egypt,2013,masculino,11.0,4.0,24.0,9.0,9.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Egypt,2014,femenino,2.0,0.0,2.0,0.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,Egypt,2014,masculino,5.0,0.0,12.0,7.0,3.0,3.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,Egypt,2015,femenino,2.0,1.0,3.0,0.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Egypt,2015,masculino,7.0,1.0,12.0,4.0,2.0,3.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Egypt,2016,femenino,1.0,0.0,2.0,1.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Egypt,2016,masculino,4.0,0.0,5.0,1.0,3.0,4.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Egypt,2017,femenino,0.0,0.0,2.0,2.0,0.0,0.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Egypt,2017,masculino,7.0,5.0,16.0,4.0,1.0,2.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Egypt,2018,femenino,2.0,2.0,6.0,2.0,0.0,0.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Egypt,2018,masculino,6.0,1.0,11.0,4.0,7.0,4.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Egypt,2019,femenino,1.0,0.0,2.0,1.0,1.0,1.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Africa,Egypt,2019,masculino,7.0,4.0,15.0,4.0,2.0,1.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Africa,Mauritius,1969,masculino,3.0,2.0,5.0,0.0,0.0,1.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Africa,Mauritius,1970,masculino,0.0,1.0,2.0,1.0,1.0,1.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Africa,Mauritius,1971,masculino,0.0,2.0,5.0,3.0,4.0,4.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Africa,Mauritius,1972,masculino,2.0,0.0,4.0,2.0,2.0,1.0,Silenciosos,Silenciosos,Grandiosos,Grandiosos,Grandiosos
Africa,Mauritius,1973,femenino,0.0,0.0,1.0,1.0,0.0,1.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Mauritius,1973,masculino,1.0,3.0,8.0,4.0,5.0,2.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Mauritius,1974,femenino,0.0,0.0,1.0,1.0,0.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Mauritius,1974,masculino,3.0,0.0,7.0,4.0,1.0,1.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
