,Region,País,Años,Sexo,5-9 Años,10-14 Años,15-19 Años,20-24 Años,25-29 Años,30-34 Años,35-39 Años,40-44 Años,45-49 Años,50-54 Años,55-59 Años,60-64 Años,65-69 Años,70-74 Años,75-79 Años,80-84 Años,+85 Años,N° de suicidios,Suicidio/Muertes generales,Tasa por 100000 habitantes
0,Africa,Cabo Verde,1980,femenino,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2272727269999999,0.0
1,Africa,Cabo Verde,1980,masculino,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.983156466,0.0
2,Africa,Cabo Verde,2011,femenino,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1612734715789472,2.395998135263158
3,Africa,Cabo Verde,2011,masculino,0.0,3.0,1.0,4.0,5.0,3.0,3.0,1.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,37.0,3.80455702631579,28.02473470368421
4,Africa,Egypt,1965,femenino,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0267432088888888,0.0745147476470588
5,Africa,Egypt,1965,masculino,0.0,0.0,5.0,3.0,4.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0358298872222222,0.1337350947058823
6,Africa,Egypt,1973,femenino,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0226126072222222,0.1325147335294117
7,Africa,Egypt,1973,masculino,2.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0179948022222222,0.1043960558823529
8,Africa,Egypt,1974,femenino,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0103362649999999,0.0240102735294117
9,Africa,Egypt,1974,masculino,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0172703927777777,0.0941777564705882
